AnnoA;IstatP;ResidenzaP;SESSO;Isc
2012/2013;65;SALERNO;F;26106
2012/2013;65;SALERNO;M;18716
2012/2013;66;L'AQUILA;F;8066
2012/2013;66;L'AQUILA;M;6058
2012/2013;67;TERAMO;F;6524
2012/2013;67;TERAMO;M;4588
2012/2013;68;PESCARA;F;6536
2012/2013;68;PESCARA;M;4758
2012/2013;69;CHIETI;F;8042
2012/2013;69;CHIETI;M;5956
2012/2013;70;CAMPOBASSO;F;4967
2012/2013;70;CAMPOBASSO;M;3598
2012/2013;71;FOGGIA;F;12294
2012/2013;71;FOGGIA;M;8949
2012/2013;72;BARI;F;24367
2012/2013;72;BARI;M;18422
2012/2013;73;TARANTO;F;10573
2012/2013;73;TARANTO;M;7480
2012/2013;74;BRINDISI;F;7415
2012/2013;74;BRINDISI;M;4916
2012/2013;75;LECCE;F;16650
2012/2013;75;LECCE;M;11752
2012/2013;76;POTENZA;F;9690
2012/2013;76;POTENZA;M;6689
2012/2013;77;MATERA;F;4516
2012/2013;77;MATERA;M;3336
2012/2013;78;COSENZA;F;17710
2012/2013;78;COSENZA;M;12303
2012/2013;79;CATANZARO;F;8547
2012/2013;79;CATANZARO;M;6411
2012/2013;80;REGGIO CALABRIA;F;13767
2012/2013;80;REGGIO CALABRIA;M;9727
2012/2013;81;TRAPANI;F;7446
2012/2013;81;TRAPANI;M;5288
2012/2013;82;PALERMO;F;20878
2012/2013;82;PALERMO;M;15850
2012/2013;83;MESSINA;F;13434
2012/2013;83;MESSINA;M;9337
2012/2013;84;AGRIGENTO;F;8580
2012/2013;84;AGRIGENTO;M;6148
2012/2013;85;CALTANISSETTA;F;5540
2012/2013;85;CALTANISSETTA;M;3878
2012/2013;86;ENNA;F;3722
2012/2013;86;ENNA;M;2457
2012/2013;87;CATANIA;F;22734
2012/2013;87;CATANIA;M;15599
2012/2013;88;RAGUSA;F;5549
2012/2013;88;RAGUSA;M;3979
2012/2013;89;SIRACUSA;F;7567
2012/2013;89;SIRACUSA;M;5422
2012/2013;90;SASSARI;F;8486
2012/2013;90;SASSARI;M;5548
2012/2013;91;NUORO;F;4519
2012/2013;91;NUORO;M;2735
2012/2013;92;CAGLIARI;F;8695
2012/2013;92;CAGLIARI;M;6305
2012/2013;93;PORDENONE;F;3869
2012/2013;93;PORDENONE;M;3051
2012/2013;94;ISERNIA;F;2100
2012/2013;94;ISERNIA;M;1538
2012/2013;95;ORISTANO;F;3087
2012/2013;95;ORISTANO;M;1966
2012/2013;96;BIELLA;F;1923
2012/2013;96;BIELLA;M;1486
2012/2013;97;LECCO;F;4142
2012/2013;97;LECCO;M;3402
2012/2013;98;LODI;F;2657
2012/2013;98;LODI;M;1922
2012/2013;99;RIMINI;F;4435
2012/2013;99;RIMINI;M;3377
2012/2013;100;PRATO;F;3075
2012/2013;100;PRATO;M;2405
2012/2013;101;CROTONE;F;3633
2012/2013;101;CROTONE;M;2570
2012/2013;102;VIBO VALENTIA;F;3957
2012/2013;102;VIBO VALENTIA;M;2645
2012/2013;103;VERBANO CUSIO OSSOLA;F;1465
2012/2013;103;VERBANO CUSIO OSSOLA;M;1185
2012/2013;108;MONZA E BRIANZA;F;10456
2012/2013;108;MONZA E BRIANZA;M;8400
2012/2013;109;FERMO;F;2881
2012/2013;109;FERMO;M;2037
2012/2013;110;BARLETTA - ANDRIA - TRANI;F;6630
2012/2013;110;BARLETTA - ANDRIA - TRANI;M;4907
2012/2013;111;SUD SARDEGNA;F;6080
2012/2013;111;SUD SARDEGNA;M;3470
2012/2013;998;PROVINCIA ESTERA;F;10730
2012/2013;998;PROVINCIA ESTERA;M;10335
2012/2013;999;PROVINCIA NON DEFINITA;F;242
2012/2013;999;PROVINCIA NON DEFINITA;M;236
2011/2012;1;TORINO;F;32099
2011/2012;1;TORINO;M;26248
2011/2012;2;VERCELLI;F;2142
2011/2012;2;VERCELLI;M;1648
2011/2012;3;NOVARA;F;4282
2011/2012;3;NOVARA;M;3209
2011/2012;4;CUNEO;F;6709
2011/2012;4;CUNEO;M;4818
2011/2012;5;ASTI;F;2415
2011/2012;5;ASTI;M;1901
2011/2012;6;ALESSANDRIA;F;4881
2011/2012;6;ALESSANDRIA;M;3860
2011/2012;7;AOSTA;F;1883
2011/2012;7;AOSTA;M;1304
2011/2012;8;IMPERIA;F;2332
2011/2012;8;IMPERIA;M;1726
2011/2012;9;SAVONA;F;3404
2011/2012;9;SAVONA;M;2664
2011/2012;10;GENOVA;F;13073
2011/2012;10;GENOVA;M;10202
2011/2012;11;LA SPEZIA;F;2953
2011/2012;11;LA SPEZIA;M;2398
2011/2012;12;VARESE;F;10449
2011/2012;12;VARESE;M;8409
2011/2012;13;COMO;F;7123
2011/2012;13;COMO;M;5548
2011/2012;14;SONDRIO;F;1807
2011/2012;14;SONDRIO;M;1355
2011/2012;15;MILANO;F;41439
2011/2012;15;MILANO;M;34025
2011/2012;16;BERGAMO;F;13325
2011/2012;16;BERGAMO;M;9931
2011/2012;17;BRESCIA;F;14054
2011/2012;17;BRESCIA;M;10895
2011/2012;18;PAVIA;F;6768
2011/2012;18;PAVIA;M;5334
2011/2012;19;CREMONA;F;4157
2011/2012;19;CREMONA;M;3278
2011/2012;20;MANTOVA;F;4169
2011/2012;20;MANTOVA;M;3166
2011/2012;21;BOLZANO;F;3773
2011/2012;21;BOLZANO;M;2378
2011/2012;22;TRENTO;F;8449
2011/2012;22;TRENTO;M;6206
2011/2012;23;VERONA;F;12301
2011/2012;23;VERONA;M;9996
2011/2012;24;VICENZA;F;11242
2011/2012;24;VICENZA;M;8826
2011/2012;25;BELLUNO;F;2764
2011/2012;25;BELLUNO;M;2075
2011/2012;26;TREVISO;F;11248
2011/2012;26;TREVISO;M;8965
2011/2012;27;VENEZIA;F;10669
2011/2012;27;VENEZIA;M;8672
2011/2012;28;PADOVA;F;14659
2011/2012;28;PADOVA;M;11432
2011/2012;29;ROVIGO;F;3330
2011/2012;29;ROVIGO;M;2363
2011/2012;30;UDINE;F;7197
2011/2012;30;UDINE;M;5503
2011/2012;31;GORIZIA;F;1774
2011/2012;31;GORIZIA;M;1504
2011/2012;32;TRIESTE;F;3658
2011/2012;32;TRIESTE;M;3094
2011/2012;33;PIACENZA;F;3493
2011/2012;33;PIACENZA;M;2677
2011/2012;34;PARMA;F;6284
2011/2012;34;PARMA;M;5096
2011/2012;35;REGGIO EMILIA;F;5950
2011/2012;35;REGGIO EMILIA;M;4393
2011/2012;36;MODENA;F;8467
2011/2012;36;MODENA;M;7225
2011/2012;37;BOLOGNA;F;14408
2011/2012;37;BOLOGNA;M;11400
2011/2012;38;FERRARA;F;4616
2011/2012;38;FERRARA;M;3543
2011/2012;39;RAVENNA;F;4369
2011/2012;39;RAVENNA;M;3212
2011/2012;40;FORLI'-CESENA;F;5079
2011/2012;40;FORLI'-CESENA;M;3720
2011/2012;41;PESARO E URBINO;F;5539
2011/2012;41;PESARO E URBINO;M;4090
2011/2012;42;ANCONA;F;7873
2011/2012;42;ANCONA;M;6265
2011/2012;43;MACERATA;F;5579
2011/2012;43;MACERATA;M;3896
2011/2012;44;ASCOLI PICENO;F;4315
2011/2012;44;ASCOLI PICENO;M;3412
2011/2012;45;MASSA CARRARA;F;2942
2011/2012;45;MASSA CARRARA;M;2292
2011/2012;46;LUCCA;F;5462
2011/2012;46;LUCCA;M;4145
2011/2012;47;PISTOIA;F;3755
2011/2012;47;PISTOIA;M;2936
2011/2012;48;FIRENZE;F;15425
2011/2012;48;FIRENZE;M;12231
2011/2012;49;LIVORNO;F;4570
2011/2012;49;LIVORNO;M;3522
2011/2012;50;PISA;F;7585
2011/2012;50;PISA;M;5911
2011/2012;51;AREZZO;F;5090
2011/2012;51;AREZZO;M;3712
2011/2012;52;SIENA;F;4122
2011/2012;52;SIENA;M;3126
2011/2012;53;GROSSETO;F;2662
2011/2012;53;GROSSETO;M;2185
2011/2012;54;PERUGIA;F;10375
2011/2012;54;PERUGIA;M;7773
2011/2012;55;TERNI;F;3379
2011/2012;55;TERNI;M;2593
2011/2012;56;VITERBO;F;5195
2011/2012;56;VITERBO;M;3900
2011/2012;57;RIETI;F;3299
2011/2012;57;RIETI;M;2229
2011/2012;58;ROMA;F;80970
2011/2012;58;ROMA;M;63354
2011/2012;59;LATINA;F;10681
2011/2012;59;LATINA;M;7957
2011/2012;60;FROSINONE;F;11043
2011/2012;60;FROSINONE;M;7584
2011/2012;61;CASERTA;F;21726
2011/2012;61;CASERTA;M;14987
2011/2012;62;BENEVENTO;F;7049
2011/2012;62;BENEVENTO;M;5053
2011/2012;63;NAPOLI;F;63762
2011/2012;63;NAPOLI;M;47856
2011/2012;64;AVELLINO;F;11080
2011/2012;64;AVELLINO;M;7871
2011/2012;65;SALERNO;F;26736
2011/2012;65;SALERNO;M;19167
2011/2012;66;L'AQUILA;F;8535
2011/2012;66;L'AQUILA;M;6340
2011/2012;67;TERAMO;F;6802
2011/2012;67;TERAMO;M;4774
2011/2012;68;PESCARA;F;6978
2011/2012;68;PESCARA;M;5040
2011/2012;69;CHIETI;F;8456
2011/2012;69;CHIETI;M;6261
2011/2012;70;CAMPOBASSO;F;5109
2011/2012;70;CAMPOBASSO;M;3711
2011/2012;71;FOGGIA;F;12933
2011/2012;71;FOGGIA;M;9268
2011/2012;72;BARI;F;25611
2011/2012;72;BARI;M;19155
2011/2012;73;TARANTO;F;10982
2011/2012;73;TARANTO;M;7848
2011/2012;74;BRINDISI;F;7902
2011/2012;74;BRINDISI;M;5168
2011/2012;75;LECCE;F;17422
2011/2012;75;LECCE;M;12147
2011/2012;76;POTENZA;F;9957
2011/2012;76;POTENZA;M;6926
2011/2012;77;MATERA;F;4740
2011/2012;77;MATERA;M;3499
2011/2012;78;COSENZA;F;18520
2011/2012;78;COSENZA;M;12778
2011/2012;79;CATANZARO;F;8904
2011/2012;79;CATANZARO;M;6521
2011/2012;80;REGGIO CALABRIA;F;14222
2011/2012;80;REGGIO CALABRIA;M;10097
2011/2012;81;TRAPANI;F;7676
2011/2012;81;TRAPANI;M;5379
2011/2012;82;PALERMO;F;21512
2011/2012;82;PALERMO;M;16374
2011/2012;83;MESSINA;F;14240
2011/2012;83;MESSINA;M;9926
2011/2012;84;AGRIGENTO;F;8803
2011/2012;84;AGRIGENTO;M;6362
2011/2012;85;CALTANISSETTA;F;5562
2011/2012;85;CALTANISSETTA;M;3923
2011/2012;86;ENNA;F;3810
2011/2012;86;ENNA;M;2558
2011/2012;87;CATANIA;F;22910
2011/2012;87;CATANIA;M;15725
2011/2012;88;RAGUSA;F;5533
2011/2012;88;RAGUSA;M;3985
2011/2012;89;SIRACUSA;F;7779
2011/2012;89;SIRACUSA;M;5554
2011/2012;90;SASSARI;F;8850
2011/2012;90;SASSARI;M;5676
2011/2012;91;NUORO;F;4800
2011/2012;91;NUORO;M;2895
2011/2012;92;CAGLIARI;F;9189
2011/2012;92;CAGLIARI;M;6555
2011/2012;93;PORDENONE;F;3987
2011/2012;93;PORDENONE;M;3096
2011/2012;94;ISERNIA;F;2168
2011/2012;94;ISERNIA;M;1625
2011/2012;95;ORISTANO;F;3244
2011/2012;95;ORISTANO;M;2044
2011/2012;96;BIELLA;F;1939
2011/2012;96;BIELLA;M;1495
2011/2012;97;LECCO;F;4119
2011/2012;97;LECCO;M;3396
2011/2012;98;LODI;F;2748
2011/2012;98;LODI;M;1983
2011/2012;99;RIMINI;F;4530
2011/2012;99;RIMINI;M;3452
2011/2012;100;PRATO;F;3159
2011/2012;100;PRATO;M;2470
2011/2012;101;CROTONE;F;3692
2011/2012;101;CROTONE;M;2625
2011/2012;102;VIBO VALENTIA;F;4023
2011/2012;102;VIBO VALENTIA;M;2752
2011/2012;103;VERBANO CUSIO OSSOLA;F;1562
2011/2012;103;VERBANO CUSIO OSSOLA;M;1215
2011/2012;108;MONZA E BRIANZA;F;10653
2011/2012;108;MONZA E BRIANZA;M;8639
2011/2012;109;FERMO;F;3055
2011/2012;109;FERMO;M;2115
2011/2012;110;BARLETTA - ANDRIA - TRANI;F;6946
2011/2012;110;BARLETTA - ANDRIA - TRANI;M;5035
2011/2012;111;SUD SARDEGNA;F;6516
2011/2012;111;SUD SARDEGNA;M;3661
2011/2012;998;PROVINCIA ESTERA;F;10227
2011/2012;998;PROVINCIA ESTERA;M;9955
2011/2012;999;PROVINCIA NON DEFINITA;F;321
2011/2012;999;PROVINCIA NON DEFINITA;M;274
2010/2011;1;TORINO;F;32681
2010/2011;1;TORINO;M;26473
2010/2011;2;VERCELLI;F;2220
2010/2011;2;VERCELLI;M;1641
2010/2011;3;NOVARA;F;4316
2010/2011;3;NOVARA;M;3249
2010/2011;4;CUNEO;F;6784
2010/2011;4;CUNEO;M;4956
2010/2011;5;ASTI;F;2473
2010/2011;5;ASTI;M;1914
2010/2011;6;ALESSANDRIA;F;4985
2010/2011;6;ALESSANDRIA;M;3914
2010/2011;7;AOSTA;F;1963
2010/2011;7;AOSTA;M;1320
2010/2011;8;IMPERIA;F;2395
2010/2011;8;IMPERIA;M;1773
2010/2011;9;SAVONA;F;3428
2010/2011;9;SAVONA;M;2697
2010/2011;10;GENOVA;F;13528
2010/2011;10;GENOVA;M;10428
2010/2011;11;LA SPEZIA;F;3001
2010/2011;11;LA SPEZIA;M;2511
2010/2011;12;VARESE;F;10592
2010/2011;12;VARESE;M;8539
2010/2011;13;COMO;F;7218
2010/2011;13;COMO;M;5683
2010/2011;14;SONDRIO;F;1876
2010/2011;14;SONDRIO;M;1381
2010/2011;15;MILANO;F;42130
2010/2011;15;MILANO;M;34779
2010/2011;16;BERGAMO;F;13396
2010/2011;16;BERGAMO;M;10040
2010/2011;17;BRESCIA;F;14200
2010/2011;17;BRESCIA;M;11192
2010/2011;18;PAVIA;F;7035
2010/2011;18;PAVIA;M;5582
2010/2011;19;CREMONA;F;4227
2010/2011;19;CREMONA;M;3369
2010/2011;20;MANTOVA;F;4282
2010/2011;20;MANTOVA;M;3256
2010/2011;21;BOLZANO;F;4126
2010/2011;21;BOLZANO;M;2533
2010/2011;22;TRENTO;F;8597
2010/2011;22;TRENTO;M;6363
2010/2011;23;VERONA;F;12548
2010/2011;23;VERONA;M;10111
2010/2011;24;VICENZA;F;11306
2010/2011;24;VICENZA;M;8861
2010/2011;25;BELLUNO;F;2694
2010/2011;25;BELLUNO;M;2161
2010/2011;26;TREVISO;F;11263
2010/2011;26;TREVISO;M;9162
2010/2011;27;VENEZIA;F;10822
2010/2011;27;VENEZIA;M;9014
2010/2011;28;PADOVA;F;14794
2010/2011;28;PADOVA;M;11710
2010/2011;29;ROVIGO;F;3407
2010/2011;29;ROVIGO;M;2411
2010/2011;30;UDINE;F;7368
2010/2011;30;UDINE;M;5749
2010/2011;31;GORIZIA;F;1780
2010/2011;31;GORIZIA;M;1504
2010/2011;32;TRIESTE;F;3857
2010/2011;32;TRIESTE;M;3188
2010/2011;33;PIACENZA;F;3569
2010/2011;33;PIACENZA;M;2784
2010/2011;34;PARMA;F;6418
2010/2011;34;PARMA;M;5228
2010/2011;35;REGGIO EMILIA;F;5944
2010/2011;35;REGGIO EMILIA;M;4372
2010/2011;36;MODENA;F;8522
2010/2011;36;MODENA;M;7174
2010/2011;37;BOLOGNA;F;14659
2010/2011;37;BOLOGNA;M;11483
2010/2011;38;FERRARA;F;4728
2010/2011;38;FERRARA;M;3689
2010/2011;39;RAVENNA;F;4457
2010/2011;39;RAVENNA;M;3290
2010/2011;40;FORLI'-CESENA;F;5133
2010/2011;40;FORLI'-CESENA;M;3801
2010/2011;41;PESARO E URBINO;F;5572
2010/2011;41;PESARO E URBINO;M;4081
2010/2011;42;ANCONA;F;8052
2010/2011;42;ANCONA;M;6426
2010/2011;43;MACERATA;F;5732
2010/2011;43;MACERATA;M;3958
2010/2011;44;ASCOLI PICENO;F;4368
2010/2011;44;ASCOLI PICENO;M;3442
2010/2011;45;MASSA CARRARA;F;3047
2010/2011;45;MASSA CARRARA;M;2397
2010/2011;46;LUCCA;F;5494
2010/2011;46;LUCCA;M;4220
2010/2011;47;PISTOIA;F;3840
2010/2011;47;PISTOIA;M;3027
2010/2011;48;FIRENZE;F;15788
2010/2011;48;FIRENZE;M;12446
2010/2011;49;LIVORNO;F;4614
2010/2011;49;LIVORNO;M;3605
2010/2011;50;PISA;F;7655
2010/2011;50;PISA;M;6021
2010/2011;51;AREZZO;F;5220
2010/2011;51;AREZZO;M;3795
2010/2011;52;SIENA;F;4231
2010/2011;52;SIENA;M;3212
2010/2011;53;GROSSETO;F;2827
2010/2011;53;GROSSETO;M;2256
2010/2011;54;PERUGIA;F;10788
2010/2011;54;PERUGIA;M;7913
2010/2011;55;TERNI;F;3544
2010/2011;55;TERNI;M;2719
2010/2011;56;VITERBO;F;5469
2010/2011;56;VITERBO;M;4164
2010/2011;57;RIETI;F;3399
2010/2011;57;RIETI;M;2326
2010/2011;58;ROMA;F;83420
2010/2011;58;ROMA;M;65895
2010/2011;59;LATINA;F;11080
2010/2011;59;LATINA;M;8320
2010/2011;60;FROSINONE;F;11462
2010/2011;60;FROSINONE;M;7907
2010/2011;61;CASERTA;F;21982
2010/2011;61;CASERTA;M;15628
2010/2011;62;BENEVENTO;F;7284
2010/2011;62;BENEVENTO;M;5243
2010/2011;63;NAPOLI;F;64303
2010/2011;63;NAPOLI;M;48791
2010/2011;64;AVELLINO;F;11204
2010/2011;64;AVELLINO;M;8075
2010/2011;65;SALERNO;F;26865
2010/2011;65;SALERNO;M;19587
2010/2011;66;L'AQUILA;F;8727
2010/2011;66;L'AQUILA;M;6439
2010/2011;67;TERAMO;F;6950
2010/2011;67;TERAMO;M;4889
2010/2011;68;PESCARA;F;7113
2010/2011;68;PESCARA;M;5233
2010/2011;69;CHIETI;F;8710
2010/2011;69;CHIETI;M;6525
2010/2011;70;CAMPOBASSO;F;5201
2010/2011;70;CAMPOBASSO;M;3882
2010/2011;71;FOGGIA;F;13323
2010/2011;71;FOGGIA;M;9640
2010/2011;72;BARI;F;26622
2010/2011;72;BARI;M;19922
2010/2011;73;TARANTO;F;11373
2010/2011;73;TARANTO;M;8086
2010/2011;74;BRINDISI;F;8312
2010/2011;74;BRINDISI;M;5452
2010/2011;75;LECCE;F;18020
2010/2011;75;LECCE;M;12610
2010/2011;76;POTENZA;F;10023
2010/2011;76;POTENZA;M;7129
2010/2011;77;MATERA;F;4855
2010/2011;77;MATERA;M;3615
2010/2011;78;COSENZA;F;19191
2010/2011;78;COSENZA;M;13301
2010/2011;79;CATANZARO;F;9318
2010/2011;79;CATANZARO;M;6889
2010/2011;80;REGGIO CALABRIA;F;14570
2010/2011;80;REGGIO CALABRIA;M;10431
2010/2011;81;TRAPANI;F;7831
2010/2011;81;TRAPANI;M;5574
2010/2011;82;PALERMO;F;22498
2010/2011;82;PALERMO;M;17227
2010/2011;83;MESSINA;F;14870
2010/2011;83;MESSINA;M;10355
2010/2011;84;AGRIGENTO;F;8953
2010/2011;84;AGRIGENTO;M;6507
2010/2011;85;CALTANISSETTA;F;5837
2010/2011;85;CALTANISSETTA;M;3986
2010/2011;86;ENNA;F;3978
2010/2011;86;ENNA;M;2717
2010/2011;87;CATANIA;F;23717
2010/2011;87;CATANIA;M;16259
2010/2011;88;RAGUSA;F;5721
2010/2011;88;RAGUSA;M;4106
2010/2011;89;SIRACUSA;F;8160
2010/2011;89;SIRACUSA;M;5803
2010/2011;90;SASSARI;F;9277
2010/2011;90;SASSARI;M;5827
2010/2011;91;NUORO;F;4956
2010/2011;91;NUORO;M;2990
2010/2011;92;CAGLIARI;F;9787
2010/2011;92;CAGLIARI;M;6968
2010/2011;93;PORDENONE;F;4047
2010/2011;93;PORDENONE;M;3136
2010/2011;94;ISERNIA;F;2268
2010/2011;94;ISERNIA;M;1711
2010/2011;95;ORISTANO;F;3420
2010/2011;95;ORISTANO;M;2174
2010/2011;96;BIELLA;F;1902
2010/2011;96;BIELLA;M;1481
2010/2011;97;LECCO;F;4124
2010/2011;97;LECCO;M;3402
2010/2011;98;LODI;F;2743
2010/2011;98;LODI;M;2013
2010/2011;99;RIMINI;F;4508
2010/2011;99;RIMINI;M;3449
2010/2011;100;PRATO;F;3213
2010/2011;100;PRATO;M;2518
2010/2011;101;CROTONE;F;3747
2010/2011;101;CROTONE;M;2771
2010/2011;102;VIBO VALENTIA;F;4117
2010/2011;102;VIBO VALENTIA;M;2865
2010/2011;103;VERBANO CUSIO OSSOLA;F;1616
2010/2011;103;VERBANO CUSIO OSSOLA;M;1225
2010/2011;108;MONZA E BRIANZA;F;10836
2010/2011;108;MONZA E BRIANZA;M;8811
2010/2011;109;FERMO;F;3176
2010/2011;109;FERMO;M;2196
2010/2011;110;BARLETTA - ANDRIA - TRANI;F;7134
2010/2011;110;BARLETTA - ANDRIA - TRANI;M;5202
2010/2011;111;SUD SARDEGNA;F;7009
2010/2011;111;SUD SARDEGNA;M;3844
2010/2011;998;PROVINCIA ESTERA;F;10080
2010/2011;998;PROVINCIA ESTERA;M;9341
2010/2011;999;PROVINCIA NON DEFINITA;F;445
2010/2011;999;PROVINCIA NON DEFINITA;M;336
